text,headlines,tfidf_summary
"TMC leader Dinesh Trivedi has said that successive governments have ""short changed"" Air India by treating it like their private properties. Trivedi urged the government to reconsider its decision to privatise it. ""As the government operates BSNL and MTNL in communications and Doordarshan and All India Radio in broadcasting, it should have a national carrier as well,"" he added.",Successive governments short-changed Air India: TMC leader,"TMC leader Dinesh Trivedi has said that successive governments have ""short changed"" Air India by treating it like their private properties. Trivedi urged the government to reconsider its decision to privatise it. ""As the government operates BSNL and MTNL in communications and Doordarshan and All India Radio in broadcasting, it should have a national carrier as well,"" he added."
"UK tobacco company British American Tobacco (BAT) is being investigated by the Serious Fraud Office (SFO) over allegations about involvement in bribery and corruption in Africa. BAT has denied allegations of a whistleblower who handed over multiple documents to SFO. However, BAT has said it is cooperating with UK authorities as campaigners are now urging US government to act.",British American Tobacco under probe over bribery claims,"UK tobacco company British American Tobacco (BAT) is being investigated by the Serious Fraud Office (SFO) over allegations about involvement in bribery and corruption in Africa. BAT has denied allegations of a whistleblower who handed over multiple documents to SFO. However, BAT has said it is cooperating with UK authorities as campaigners are now urging US government to act."
"Comedian and television show host Kapil Sharma has said that he is not suffering from depression, while adding, ""It's just a big term for me."" He added that apart from low blood pressure, he isn't facing any health issues and is feeling perfectly fine now. Kapil also clarified he has no stress and pressure regarding The Kapil Sharma Show's TRP.","Not suffering from depression, it's just a big term: Kapil","Comedian and television show host Kapil Sharma has said that he is not suffering from depression, while adding, ""It's just a big term for me."" He added that apart from low blood pressure, he isn't facing any health issues and is feeling perfectly fine now. Kapil also clarified he has no stress and pressure regarding The Kapil Sharma Show's TRP."
"The release of the Shraddha Kapoor starrer 'Haseena Parkar', which was scheduled for August 18, has been postponed. Director Apoorva Lakhia said, ""We collectively decided to postpone the film so that it can get enough screens and a worthy run at the box-office."" Earlier, the film's release was shifted to August 18 to reportedly avoid a clash with 'Jagga Jasoos'.",Release of Shraddha Kapoor's 'Haseena Parkar' postponed,"The release of the Shraddha Kapoor starrer 'Haseena Parkar', which was scheduled for August 18, has been postponed. Director Apoorva Lakhia said, ""We collectively decided to postpone the film so that it can get enough screens and a worthy run at the box-office."" Earlier, the film's release was shifted to August 18 to reportedly avoid a clash with 'Jagga Jasoos'."
"Actor Prateik Babbar, while speaking about dealing with drug addiction, said substance abuse is like a bad marriage. ""[E]ven after you quit, it haunts you for a while till people start noticing the turnaround,"" he added. Prateik further said, ""Addiction is not a moral failing, it doesn't make you a bad person even if you have made a poor choice"".",Substance abuse is like a bad marriage: Prateik Babbar,"Actor Prateik Babbar, while speaking about dealing with drug addiction, said substance abuse is like a bad marriage. ""[E]ven after you quit, it haunts you for a while till people start noticing the turnaround,"" he added. Prateik further said, ""Addiction is not a moral failing, it doesn't make you a bad person even if you have made a poor choice""."
"Producer of 'Babumoshai Bandookbaaz' Kiran Shroff, while talking about sexist comments she faced, has said that a Central Board of Film Certification (CBFC) member asked her how she could make a film like this being a woman. A male member added, ""But she is not a woman. Look at what she is wearing."" Kiran said that such thoughts were regressive.",CBFC member made sexist remark: Babumoshai Bandookbaaz maker,"Producer of 'Babumoshai Bandookbaaz' Kiran Shroff, while talking about sexist comments she faced, has said that a Central Board of Film Certification (CBFC) member asked her how she could make a film like this being a woman. A male member added, ""But she is not a woman. Kiran said that such thoughts were regressive."
"Actress Sana Khan, while speaking about Salman Khan hugging her on the red carpet at an awards show, said she can't believe that a normal hug was trending. ""People just blew it out of proportion because [Salman] had closed fists, and some dumb people even called it an awkward hug,"" she added while slamming those who trolled her.",Can't believe a normal hug with Salman was trending: Sana,"Actress Sana Khan, while speaking about Salman Khan hugging her on the red carpet at an awards show, said she can't believe that a normal hug was trending. ""People just blew it out of proportion because [Salman] had closed fists, and some dumb people even called it an awkward hug,"" she added while slamming those who trolled her."
"Dia Mirza, while talking about being trolled on social media, said she used to get frightened by the rape and acid attack threats she received online for expressing her opinion. Dia added, ""Elements...who are faceless and nameless...who harass people, (don't) need to be taken seriously...we need to be like ducks and let (trolling) be like water sliding off our backs.""","Used to get scared of online rape, acid attack threats: Dia","Dia Mirza, while talking about being trolled on social media, said she used to get frightened by the rape and acid attack threats she received online for expressing her opinion. Dia added, ""Elements...who are faceless and nameless...who harass people, (don't) need to be taken seriously...we need to be like ducks and let (trolling) be like water sliding off our backs."""
"Comedian Sunil Grover has said that there is no need for a mediator to resolve the feud between him and Kapil Sharma. ""I know [Kapil] very well. Why do I need someone else to sort things between us?"" he added. Sunil further said, ""Anyway, the best part is that the comedy didn't stop and it's continuing from both ends.""","Kapil and I don't need mediator to resolve feud, says Sunil","Comedian Sunil Grover has said that there is no need for a mediator to resolve the feud between him and Kapil Sharma. ""I know [Kapil] very well. Sunil further said, ""Anyway, the best part is that the comedy didn't stop and it's continuing from both ends."""
"Authorities have removed the copies of the Bible and Quran placed near APJ Abdul Kalam's memorial in Rameswaram in Tamil Nadu, following a complaint. Kalam's relatives had placed the books alongside the sculpted Bhagavad Gita placed near the statue before its inauguration. Later, a Hindu nationalist party filed a complaint saying keeping them without permission is wrong.","Bible, Quran removed from Abdul Kalam's Tamil Nadu memorial","Authorities have removed the copies of the Bible and Quran placed near APJ Abdul Kalam's memorial in Rameswaram in Tamil Nadu, following a complaint. Kalam's relatives had placed the books alongside the sculpted Bhagavad Gita placed near the statue before its inauguration. Later, a Hindu nationalist party filed a complaint saying keeping them without permission is wrong."
"A 25-year-old man was on Wednesday assaulted by a mob which allegedly found him in a compromising position with a woman at a government-run centre in Bokaro, Jharkhand. The victim, found unconscious when police rescued him from the mob, has suffered multiple injuries on his head, neck, legs and back. The man is reportedly battling for life in a hospital.",Mob assaults man caught with woman in compromising position,"A 25-year-old man was on Wednesday assaulted by a mob which allegedly found him in a compromising position with a woman at a government-run centre in Bokaro, Jharkhand. The victim, found unconscious when police rescued him from the mob, has suffered multiple injuries on his head, neck, legs and back. The man is reportedly battling for life in a hospital."
"The Indira Gandhi Institute of Medical Sciences (IGIMS) in Bihar's Patna has asked its employees to declare their virginity and number of wives/husbands in a marital declaration form. Further, the form spelt bachelor as 'bechelor'. ""This is not a new form and has been in practice since 1984 when IGIMS was established,"" Deputy Medical Superintendent Dr Manish Mandal said.",Are you a virgin? Bihar medical institute asks its employees,"The Indira Gandhi Institute of Medical Sciences (IGIMS) in Bihar's Patna has asked its employees to declare their virginity and number of wives/husbands in a marital declaration form. Further, the form spelt bachelor as 'bechelor'. ""This is not a new form and has been in practice since 1984 when IGIMS was established,"" Deputy Medical Superintendent Dr Manish Mandal said."
"Brihanmumbai Municipal Corporation is planning to redevelop eight entry points of Mumbai's Juhu beach in the second phase by August-end, authorities said. As per the plan, each entry point will have five metre high walls, and steps with railings among others. While residents welcomed the move, an activist said that any beautification shouldn't affect ""the natural feel of the beach"".n  ",Mumbai's Juhu beach to be redeveloped,"Brihanmumbai Municipal Corporation is planning to redevelop eight entry points of Mumbai's Juhu beach in the second phase by August-end, authorities said. As per the plan, each entry point will have five metre high walls, and steps with railings among others. While residents welcomed the move, an activist said that any beautification shouldn't affect ""the natural feel of the beach"".n  "
"Kriti Sanon, when asked about 'Hate Story' actress Bhairavi Goswami's tweet saying Kriti is a ""deranged actress"" with ""no headlight"" and ""no bumper"", enquired who Bhairavi is. She further said,  ""I'm just happy for her. She got a lot of publicity. Now you guys know her name also"". Bhargavi had also commented that even college students look better than Kriti.",Kriti replies to Hate Story actress Bhairavi's remark on her,"Kriti Sanon, when asked about 'Hate Story' actress Bhairavi Goswami's tweet saying Kriti is a ""deranged actress"" with ""no headlight"" and ""no bumper"", enquired who Bhairavi is. She further said,  ""I'm just happy for her. Bhargavi had also commented that even college students look better than Kriti."
"Actor Tom Hiddleston will star in a play on William Shakespeare's 'Hamlet', which will be directed by Kenneth Branagh. The production aims to raise money for the Royal Academy of Dramatic Art, the drama school attended by Hiddleston. Tickets will be available through a lottery and winners will be able to collect them only on the day of the performance.",Tom Hiddleston to star in play on Shakespeare's 'Hamlet',"Actor Tom Hiddleston will star in a play on William Shakespeare's 'Hamlet', which will be directed by Kenneth Branagh. The production aims to raise money for the Royal Academy of Dramatic Art, the drama school attended by Hiddleston. Tickets will be available through a lottery and winners will be able to collect them only on the day of the performance."
"Egypt's highest Islamic authority Al-Azhar Al-Sharif has opened a fatwa kiosk at Cairo metro to offer commuters religious advice in an effort to counter extremism. A sheikh said, ""We usually talk about the issues of daily life, and what religion says about such things. The topics we mostly discuss are marriage, divorce and inheritance."" ",Egypt's Islamic authority sets up fatwa kiosk at metro,"Egypt's highest Islamic authority Al-Azhar Al-Sharif has opened a fatwa kiosk at Cairo metro to offer commuters religious advice in an effort to counter extremism. A sheikh said, ""We usually talk about the issues of daily life, and what religion says about such things. The topics we mostly discuss are marriage, divorce and inheritance."" "
"PM Narendra Modi took a wristwatch by British company Sekonda and a decorative porcelain from the external affairs ministry's repository this year. All gifts received by ministers and officials have to be deposited at the repository, called toshakhana. However, a recipient can take home gifts valued under ?5,000.",What gifts did PM Narendra Modi take home this year?,"PM Narendra Modi took a wristwatch by British company Sekonda and a decorative porcelain from the external affairs ministry's repository this year. All gifts received by ministers and officials have to be deposited at the repository, called toshakhana. However, a recipient can take home gifts valued under ?5,000."
"The Brihanmumbai Electric Supply and Transport (BEST) is planning to shift its 20-year-old museum from Wadala to Byculla zoo in Mumbai, authorities said. ""The museum is far away, and people have often complained they don?t visit as the travel is a pain,"" said an official. The authorities expect that the shift will bring in more visitors and revenues.",Over 20-yr-old museum may be shifted to Mumbai zoo,"The Brihanmumbai Electric Supply and Transport (BEST) is planning to shift its 20-year-old museum from Wadala to Byculla zoo in Mumbai, authorities said. ""The museum is far away, and people have often complained they don?t visit as the travel is a pain,"" said an official. The authorities expect that the shift will bring in more visitors and revenues."
"Priyanka Chopra has shared a picture with singer Bryan Adams on Instagram which she captioned, ""Was so good to see you again."" Priyanka and Bryan came together to support the organisation 'Hear The World Foundation', which works for people with hearing disabilities. Adams is known for songs like 'Summer of 69' and '(Everything I Do) I Do It for You'.",Priyanka Chopra shares picture with singer Bryan Adams ,"Priyanka Chopra has shared a picture with singer Bryan Adams on Instagram which she captioned, ""Was so good to see you again."" Priyanka and Bryan came together to support the organisation 'Hear The World Foundation', which works for people with hearing disabilities. Adams is known for songs like 'Summer of 69' and '(Everything I Do) I Do It for You'."
"The Income Tax Department recovered ?5 crore in cash from Karnataka minister DK Shivakumar's Delhi residence after it raided 39 places linked to the in-charge of hospitality for 44 Gujarat Congress MLAs in Bengaluru. Meanwhile, Karnataka Chief Minister Siddaramaiah said, ""In order to meet political conspiracies, I-T department has been used. This is not fair in politics.""",I-T dept recovers ?5 cr from K'taka Min hosting Gujarat MLAs,"The Income Tax Department recovered ?5 crore in cash from Karnataka minister DK Shivakumar's Delhi residence after it raided 39 places linked to the in-charge of hospitality for 44 Gujarat Congress MLAs in Bengaluru. Meanwhile, Karnataka Chief Minister Siddaramaiah said, ""In order to meet political conspiracies, I-T department has been used. This is not fair in politics."""
"Actress Swara Bhasker, while addressing pay disparity in Bollywood, has said that if as an actress, she works for as many days as an actor, then she should also expect an equal amount of pay. Swara added, ""If you see in Hollywood, women are taking up this whole question of equality... so why can't Bollywood take its cue from them?""",Swara talks about unequal pay for actresses in Bollywood,"Actress Swara Bhasker, while addressing pay disparity in Bollywood, has said that if as an actress, she works for as many days as an actor, then she should also expect an equal amount of pay. Swara added, ""If you see in Hollywood, women are taking up this whole question of equality... so why can't Bollywood take its cue from them?"""
"Costumes worn by actors Judi Dench and AIi Fazal during the shooting of the film 'Victoria & Abdul' will be displayed at Queen Victoria's home, the Osborne House in the UK. They will go on display for public Friday onwards. Most of the scenes from the film were also shot in the same house.",'Victoria & Abdul' costumes to be displayed at Queen's home,"Costumes worn by actors Judi Dench and AIi Fazal during the shooting of the film 'Victoria & Abdul' will be displayed at Queen Victoria's home, the Osborne House in the UK. They will go on display for public Friday onwards. Most of the scenes from the film were also shot in the same house."
"Filmmaker Imtiaz Ali has revealed that when he first met Shah Rukh Khan, a drunk girl was hanging on to him. ""It was in London for a film festival...He was dealing with her so gracefully without demeaning her,"" he added. Imtiaz further said, ""Gauri (SRK's wife) was also with him and everybody was trying to deal with this crazy fan"".",First met SRK with a drunk girl hanging on to him: Imtiaz,"Filmmaker Imtiaz Ali has revealed that when he first met Shah Rukh Khan, a drunk girl was hanging on to him. ""It was in London for a film festival...He was dealing with her so gracefully without demeaning her,"" he added. Imtiaz further said, ""Gauri (SRK's wife) was also with him and everybody was trying to deal with this crazy fan""."
"Yogi Adityanath government has approved making the registration of marriages compulsory for all religions and castes in Uttar Pradesh. The approval comes in wake of a 2006 Supreme Court's verdict, which asked Centre and state governments to draft rules for making marriage registration compulsory. Reportedly, ?10 fine will be levied for delay up to a year and ?50 beyond that.",UP government makes registration of marriages compulsory,"Yogi Adityanath government has approved making the registration of marriages compulsory for all religions and castes in Uttar Pradesh. The approval comes in wake of a 2006 Supreme Court's verdict, which asked Centre and state governments to draft rules for making marriage registration compulsory. Reportedly, ?10 fine will be levied for delay up to a year and ?50 beyond that."
"The National Green Tribunal (NGT) on Tuesday directed the irrigation departments of Delhi and Uttar Pradesh to remove debris from the Yamuna floodplains within three weeks. The NGT added that any ?inaction on part of authorities cannot be tolerated?. Notably, the Tribunal has reconstituted the Principal Committee responsible for overseeing the execution of the Yamuna cleaning project.","NGT directs UP, Delhi to clean debris from Yamuna floodplain","The National Green Tribunal (NGT) on Tuesday directed the irrigation departments of Delhi and Uttar Pradesh to remove debris from the Yamuna floodplains within three weeks. The NGT added that any ?inaction on part of authorities cannot be tolerated?. Notably, the Tribunal has reconstituted the Principal Committee responsible for overseeing the execution of the Yamuna cleaning project."
"Speaking ahead of his final appearance on the field at the upcoming world championships, eight-time Olympic gold medallist Usain Bolt warned his fellow athletes that they must stop doping otherwise track and field will die. On being asked about how he would feel in the 100m final at the upcoming world championships, Bolt said, ""Unbeatable and unstoppable"".",Stop doping or the sport dies: Usain Bolt to fellow athletes,"Speaking ahead of his final appearance on the field at the upcoming world championships, eight-time Olympic gold medallist Usain Bolt warned his fellow athletes that they must stop doping otherwise track and field will die. On being asked about how he would feel in the 100m final at the upcoming world championships, Bolt said, ""Unbeatable and unstoppable""."
"A minor fire broke out in the basement of former Delhi Chief Minister Sheila Dixit's house in Delhi's Nizamuddin on Wednesday morning. ""We got a call at around 9:30 am about a fire. We sent two fire tenders to the spot. The electricity metre board had caught fire,"" said a fire official. No damages have been reported in the incident.",Fire breaks out in Sheila Dixit's house in Delhi,"""We got a call at around 9:30 am about a fire. We sent two fire tenders to the spot. No damages have been reported in the incident."
A woman in Kerala's Kochi area bit off the tongue of a neighbour on Monday night when he allegedly tried to rape her. The woman filed a police complaint against her 30-year-old neighbour and produced a two centimetre strip of the tongue at the police station. The accused allegedly had similar charges against him earlier.,Woman bites off her alleged rapist's tongue,A woman in Kerala's Kochi area bit off the tongue of a neighbour on Monday night when he allegedly tried to rape her. The woman filed a police complaint against her 30-year-old neighbour and produced a two centimetre strip of the tongue at the police station. The accused allegedly had similar charges against him earlier.
"A 15-year-old Haryana girl has been found to be seven-months pregnant after two of her cousins allegedly raped her several times. The incident came to light after she complained of stomach ache and was taken to the hospital on July 29. The police have arrested one of the accused, who is a juvenile, while the other is on the run.",15-yr-old Haryana girl pregnant after being raped by cousins,"A 15-year-old Haryana girl has been found to be seven-months pregnant after two of her cousins allegedly raped her several times. The incident came to light after she complained of stomach ache and was taken to the hospital on July 29. The police have arrested one of the accused, who is a juvenile, while the other is on the run."
"Actress Koena Mitra has filed a sexual harassment complaint after receiving lewd phone calls from a stranger. The man reportedly kept calling her, offered her money for a night out and verbally abused her. ""From July 24, I started getting calls from random numbers,"" said Koena. She decided to approach the police when the calls didn't stop coming.",Koena files sexual harassment case after getting lewd calls,"Actress Koena Mitra has filed a sexual harassment complaint after receiving lewd phone calls from a stranger. ""From July 24, I started getting calls from random numbers,"" said Koena. She decided to approach the police when the calls didn't stop coming."
"As many as 22 of 29, or 76% of ministers in the new Bihar cabinet face criminal charges against them, higher than the 19 ministers (69%) in the previous Grand Alliance government. Further, 21 ministers (72%) are crorepatis, a little less than 22 (79%) in the previous government. Also, a minister in the new cabinet earns an average ?2.46 crore.",76% Bihar cabinet ministers face criminal charges,"As many as 22 of 29, or 76% of ministers in the new Bihar cabinet face criminal charges against them, higher than the 19 ministers (69%) in the previous Grand Alliance government. Further, 21 ministers (72%) are crorepatis, a little less than 22 (79%) in the previous government. Also, a minister in the new cabinet earns an average ?2.46 crore."
"Lakshmibai College will be the first college in the University of Delhi to start a crèche facility for the children of its teaching and non-teaching staff in August. College principal said the teachers would be able to focus more on their work without worrying about the children. The crèche will consist of two rooms, a pantry, and a play area.",DU college to start child care facilities for staff kids,"Lakshmibai College will be the first college in the University of Delhi to start a crèche facility for the children of its teaching and non-teaching staff in August. College principal said the teachers would be able to focus more on their work without worrying about the children. The crèche will consist of two rooms, a pantry, and a play area."
"An ongoing study has found that vehicles traveling on ""average"", crowded roads consumed nearly one-and-a-half times more fuel per kilometre compared to ?good?, fuel-efficient roads in Delhi and its suburbs. The motorists hence end up spending more, said a member associated with the study. The cumulative wastage of fuel would allegedly be an extra burden on India?s oil imports bill.",Vehicles consume 1.5 times more fuel on crowded roads: Study,"An ongoing study has found that vehicles traveling on ""average"", crowded roads consumed nearly one-and-a-half times more fuel per kilometre compared to ?good?, fuel-efficient roads in Delhi and its suburbs. The motorists hence end up spending more, said a member associated with the study. The cumulative wastage of fuel would allegedly be an extra burden on India?s oil imports bill."
"Team India will play a record 23 home matches this year from September to December, the BCCI announced on Tuesday. India will host Australia, New Zealand and Sri Lanka during the season, with the team playing a total of three Tests, 11 ODIs and nine T20Is at home. Thiruvananthapuram and Barsapara in Assam may be added as Test venues.",India to play record 23 home matches in 4 months this year,"Team India will play a record 23 home matches this year from September to December, the BCCI announced on Tuesday. India will host Australia, New Zealand and Sri Lanka during the season, with the team playing a total of three Tests, 11 ODIs and nine T20Is at home. Thiruvananthapuram and Barsapara in Assam may be added as Test venues."
"Google has clarified that it has no ""information on [its] records with respect to Harshit Sharma's candidacy"", after a news about the tech giant hiring the class 12 Chandigarh boy went viral. It was reported that Harshit would get ?4 lakh monthly as trainee graphic designer, and ?12 lakh monthly after the training completes in a month.",No info on hiring class 12 boy on ?12 lakh per month: Google,"Google has clarified that it has no ""information on [its] records with respect to Harshit Sharma's candidacy"", after a news about the tech giant hiring the class 12 Chandigarh boy went viral. It was reported that Harshit would get ?4 lakh monthly as trainee graphic designer, and ?12 lakh monthly after the training completes in a month."
"A female teacher in Odisha was suspended on Tuesday for allegedly getting a massage by a schoolgirl on school premises. The teacher, Bharati Meher, said the incident took place around two years ago when she told a class eight student she had a headache and the latter offered to massage her head. A video of the incident went viral online.",Female teacher suspended for getting a massage from student,"A female teacher in Odisha was suspended on Tuesday for allegedly getting a massage by a schoolgirl on school premises. The teacher, Bharati Meher, said the incident took place around two years ago when she told a class eight student she had a headache and the latter offered to massage her head. A video of the incident went viral online."
"Passengers were stranded on Greek island Zakynthos for days after their easyJet plane developed technical difficulties on Sunday and a replacement plane couldn't fly in due to mating turtles. A flyer said there was no easyJet representative and passengers were forced to wait through ""hours of nothingness."" The airport has a night curfew to protect vulnerable loggerhead turtles breeding nearby. ",EasyJet passengers stranded in Greece due to mating turtles,"Passengers were stranded on Greek island Zakynthos for days after their easyJet plane developed technical difficulties on Sunday and a replacement plane couldn't fly in due to mating turtles. A flyer said there was no easyJet representative and passengers were forced to wait through ""hours of nothingness."" The airport has a night curfew to protect vulnerable loggerhead turtles breeding nearby. "
"A picture of Sushant Singh Rajput in a spacesuit at the National Aeronautics and Space Administration (NASA) has been shared on Twitter by producer Viki Rajani. The actor has started undergoing training for his role as an astronaut in the upcoming film 'Chanda Mama Door Ke'. Directed by Sanjay Puran Singh Chauhan, the film will release on January 26, 2018.",Picture of Sushant in spacesuit at NASA shared online,"A picture of Sushant Singh Rajput in a spacesuit at the National Aeronautics and Space Administration (NASA) has been shared on Twitter by producer Viki Rajani. The actor has started undergoing training for his role as an astronaut in the upcoming film 'Chanda Mama Door Ke'. Directed by Sanjay Puran Singh Chauhan, the film will release on January 26, 2018."
"A Sri Lankan national was arrested for allegedly using a fake ticket to enter a terminal at the Delhi Airport on Monday, officials said. CISF personnel had found the accused, identified as Nuwan U Fernando, roaming suspiciously inside the terminal-III building. Fernando told officials he had used a cancelled ticket to enter the airport terminal to see off his mother. ",Sri Lankan held for entering Delhi Airport on fake ticket,"A Sri Lankan national was arrested for allegedly using a fake ticket to enter a terminal at the Delhi Airport on Monday, officials said. CISF personnel had found the accused, identified as Nuwan U Fernando, roaming suspiciously inside the terminal-III building. Fernando told officials he had used a cancelled ticket to enter the airport terminal to see off his mother. "
"Gurugram police on Saturday midnight rescued twenty people who were trapped in a mall lift for nearly 90 minutes. Police said that two out of six women fell unconscious in the lift due to lack of oxygen. Some trapped people had reportedly contacted the elevator control room, but the police were called when the staff couldn't fix the technical glitch.",20 stuck in Gurugram mall lift for 90 mins rescued,"Gurugram police on Saturday midnight rescued twenty people who were trapped in a mall lift for nearly 90 minutes. Police said that two out of six women fell unconscious in the lift due to lack of oxygen. Some trapped people had reportedly contacted the elevator control room, but the police were called when the staff couldn't fix the technical glitch."
"Passengers and cabin crew got into an argument on Tuesday after a Delhi-Bengaluru SpiceJet flight was repeatedly delayed. Passengers, including children, reportedly sat inside the aircraft for hours while no reason was given for the delay. The flight was scheduled to depart at 8:55 pm, while passengers were reportedly accommodated on a different aircraft that departed at 12:25 am. ","SpiceJet passengers, crew face-off over delay","Passengers and cabin crew got into an argument on Tuesday after a Delhi-Bengaluru SpiceJet flight was repeatedly delayed. Passengers, including children, reportedly sat inside the aircraft for hours while no reason was given for the delay. The flight was scheduled to depart at 8:55 pm, while passengers were reportedly accommodated on a different aircraft that departed at 12:25 am. "
"A 25-year-old man from Jammu and Kashmir accused of rape committed suicide after the Panchayat directed him to drink urine of the victim. Police said he also recorded an audio clip before killing himself, wherein he claimed of never raping the girl. The Panchayat's initial direction was to compensate the girl's family with money, which the man refused, police added.",Rape-accused kills self after order to drink victim's urine,"A 25-year-old man from Jammu and Kashmir accused of rape committed suicide after the Panchayat directed him to drink urine of the victim. Police said he also recorded an audio clip before killing himself, wherein he claimed of never raping the girl. The Panchayat's initial direction was to compensate the girl's family with money, which the man refused, police added."
"Maharashtra Chief Minister Devendra Fadnavis on Tuesday said that the newly adopted online assessment system delayed the declaration of Mumbai University results. He added that the government will implement technological changes systematically and in phases to avoid similar problems in the future. Notably, 14 lakh out of the 17.5 lakh answer sheets have been evaluated so far. ",Online assessment delayed Mumbai University results: Maha CM,"Maharashtra Chief Minister Devendra Fadnavis on Tuesday said that the newly adopted online assessment system delayed the declaration of Mumbai University results. He added that the government will implement technological changes systematically and in phases to avoid similar problems in the future. Notably, 14 lakh out of the 17.5 lakh answer sheets have been evaluated so far. "
"Shops at the domestic terminal of Delhi Airport have been relocated to provide additional space for seamless passenger movement, MoS for Civil Aviation Jayant Sinha said on Tuesday. This comes after a draft report by the Public Accounts Committee said lesser space for passengers due to shops and restaurants could hamper passenger movement during a mishap.",Shops relocated to decongest Delhi Airport,"Shops at the domestic terminal of Delhi Airport have been relocated to provide additional space for seamless passenger movement, MoS for Civil Aviation Jayant Sinha said on Tuesday. This comes after a draft report by the Public Accounts Committee said lesser space for passengers due to shops and restaurants could hamper passenger movement during a mishap."
"The US Air Force is negotiating with Boeing to purchase two 747-8 jetliners once built for Russian airline Transaero, which went bankrupt before the planes were delivered. The jetliners will be used as the new Air Force One and its backup. Air Force One is the aircraft that carries the President of the United States. ",Plane built for Russian airline may be next US Air Force One,"The US Air Force is negotiating with Boeing to purchase two 747-8 jetliners once built for Russian airline Transaero, which went bankrupt before the planes were delivered. The jetliners will be used as the new Air Force One and its backup. Air Force One is the aircraft that carries the President of the United States. "
"The Allahabad High Court on Tuesday said it would hear fresh appeals filed by Rajesh and Nupur Talwar challenging their conviction in the murder of their daughter Aarushi and domestic help, Hemraj. The court said it would hear the matter again due to ""contradictions"" in some submissions made by the CBI and fixed a hearing for August 31. ",HC to hear fresh appeals of Talwars in Aarushi murder case,"The Allahabad High Court on Tuesday said it would hear fresh appeals filed by Rajesh and Nupur Talwar challenging their conviction in the murder of their daughter Aarushi and domestic help, Hemraj. The court said it would hear the matter again due to ""contradictions"" in some submissions made by the CBI and fixed a hearing for August 31. "
"As many as 13 people died while travelling in Mumbai's local trains on Sunday, according to railway data. Almost 1,600 people have been killed while travelling in trains in the past six months, it added. Of the 1,600, 700 lost their lives by falling off the train,147 were killed while crossing railway tracks, and 20 people died of electric shock. ",13 people die in a day while travelling in Mumbai locals,"As many as 13 people died while travelling in Mumbai's local trains on Sunday, according to railway data. Almost 1,600 people have been killed while travelling in trains in the past six months, it added. Of the 1,600, 700 lost their lives by falling off the train,147 were killed while crossing railway tracks, and 20 people died of electric shock. "
"The Gujarat Congress MLAs staying in a Bengaluru resort are not allowed to go out, and 30 MLAs from Karnataka have been put in charge of the discipline. The party has planned seminars and programmes for their entertainment inside the resort. These include a lecture on the corruption charges against UPA, and Congress' achievements in 60 years, transparency and accountability.",Gujarat Congress MLAs in Bengaluru not allowed to go out,"The Gujarat Congress MLAs staying in a Bengaluru resort are not allowed to go out, and 30 MLAs from Karnataka have been put in charge of the discipline. The party has planned seminars and programmes for their entertainment inside the resort. These include a lecture on the corruption charges against UPA, and Congress' achievements in 60 years, transparency and accountability."
