text,headlines
"The Ministry of Railways has cancelled a caterer's contract after a passenger found dead lizard in vegetable biryani served on Howrah-New Delhi Poorva Express. The passenger had ordered and eaten the dish without noticing the lizard but felt unwell later, a co-passenger tweeted. The incident follows CAG's report stating food on trains is ""unfit for human consumption"".",Railways cancels caterer's contract as lizard found in food
"Samajwadi Party candidate from Agra (North) seat Atul Garg has reportedly been caught in a sting operation while accepting he had bribed voters to get them to vote in his favour. The video shows Garg saying he will spend limitless money for winning the election. Meanwhile, the police have filed an FIR against him and are now investigating the matter.",SP candidate caught on camera accepting he bribed voters
"Singer Shreya Ghoshal has said that people often underestimate the audience of our country as well as worldwide, by thinking that they don't understand art. ""They are the reason art exists,"" she added. Shreya further said every time she has sung from her heart and not thought about the commercial aspect, it has done really well for her.",Not fair to think audience doesn't understand art: Shreya
"A producer filed a petition claiming the title and story of Rajinikanth's upcoming film 'Kaala Karikaalan' belongs to him. Further, he claimed that the film's title has been registered with the South Indian Film Chamber of Commerce, and alleged that the chamber is misusing rules to ""favour influential people"". He asked the court to restrain the film's makers from shooting. ",Plea filed against Rajinikanth's Tamil film over its story
"A youth leader of the Rashtriya Janata Dal (RJD), Minhaj Khan, a close aide of controversial former MP Mohammad Shahabuddin, was shot dead by unidentified gunmen on Saturday. Khan was asleep at his house when gunmen opened fire at him around 3 am. Khan?s family members have accused criminal Raju Khan and his accomplices of plotting the murder.",RJD?leader close to Shahabuddin shot dead in Bihar
"As per reports, actress Deepika Padukone will feature on American television talk show 'The Ellen DeGeneres Show'. Reportedly, she will appear on the show to promote her upcoming Hollywood debut film 'xXx: Return of Xander Cage'. Deepika will be seen playing the role of Serena Unger in the action film, also starring Vin Diesel.",Deepika to appear on 'The Ellen DeGeneres Show': Reports
"As per reports, actress Kangana Ranaut has gifted herself a three-bedroom bungalow on the occasion of her 30th birthday. The actress is said to be planning to use it as office space as she intends to start working on her directorial project this year. It is also being reported that Kangana is looking to become a producer soon.",Kangana gifts herself 3-bedroom bungalow on birthday: Report
"The first-ever Test match was played between England and Australia in 1877. South Africa became the third Test-playing nation in 1889 while India debuted in 1932. In 2000, Bangladesh became the fourth Asian country and tenth overall to play a Test. ICC awarded Test status to a nation after 17 years on Thursday, granting full membership to Ireland and Afghanistan.",When did Test nations play their first-ever Test matches?
"Yuvasatta, an NGO has started an initiative named 'Wall of Kindness' in Chandigarh, wherein they have hooked up a pipe on a school wall and put up a signboard asking people to donate clothes. Several donors have donated items for the needy people living on pavements. The NGO also plans to start this programme in other cities and towns.",NGO starts 'Wall of Kindness' for people living on pavements
"Comedian Kapil Sharma took a dig at his brawl on a flight with comedian Sunil Grover in an episode of 'The Kapil Sharma Show'. In the episode's promo, the team can be seen in a plane setup with everybody fighting. When Kiku Sharda, dressed as an air hostess, asks Kapil to intervene, he says, ""Nowadays, I don't speak on flights."" n",Kapil takes a dig at flight brawl with Sunil on his show
"Asserting that ""educational institutions are not commercial establishments"", the CBSE has told schools affiliated to it that they cannot sell books, uniforms, and stationery. ""CBSE norms mandate that schools are run as community service,"" an advisory issued by the board read. This comes after complaints from parents and stakeholders about such activities were reported.","CBSE warns schools against selling books, uniforms"
"The Delhi government has decided to set up a 'Punjabi chair' at Jawaharlal Nehru University to promote research work in the Punjabi language, Delhi Culture and Languages Minister Kapil Mishra said. The state government will give around ?50 lakh to the project annually, he added. The chair will function under the School of Language, Literature and Culture Studies of JNU.",Delhi govt to set up 'Punjabi chair' at JNU
"Actor Minaketan Das, known for his roles in Odia films and television series, passed away aged 56 after prolonged illness due to pancreatic cancer. He was undergoing treatment at a Mumbai hospital. Known for playing negative roles, 'Balunga Toka', 'Jianta Bhuta' and 'Most Wanted' were among Minaketan's popular films.",Odia actor Minaketan Das passes away aged 56
"Pope Francis has chosen Dr Barbara Jatta as the first woman to direct the Vatican Museums. Barbara, who is presently the Deputy Director of the museums, will assume office on January 1, 2017, becoming the highest-ranking female administrator in the Vatican. The Vatican Museums are among the most popular in the world and reportedly drew six million visitors in 2015.",Vatican Museums get first ever female director
"Australian pacer Mitchell Starc has said that he is looking forward to bowl to Ravichandran Ashwin in Australia and he might take Ashwin's advice and hit him on the badge. Starc was given a send-off by Ashwin during the second Test, with Ashwin tapping his forehead. It was in reply to Starc taunting Abhinav Mukund in the similar manner earlier.","I might take Ashwin's advice and hit him on head, says Starc"
"YouTuber Lilly Singh, also known as Superwoman, took to Twitter to reveal that she has been facing difficulties in acquiring her Indian visa. In a series of tweets, she tagged PM Narendra Modi and Minister of External Affairs Sushma Swaraj. She further said that she had applied for a one year visa but was only granted one for three months.",Superwoman tweets to Sushma Swaraj to slam visa delay
"Infosys CEO Vishal Sikka arrived in a driverless automated golf cart at the company headquarters ahead of a press conference on quarterly results. He posted a photo on Twitter, stating the car was built by Infosys engineering services team at its Mysore centre. Sikka earlier pointed out advances in computer processing speeds, implying growth in the area of Artificial Intelligence.",Infosys CEO Sikka arrives in driverless golf cart to meeting
"The central intelligence agencies have reportedly said that top BJP leaders, including Prime Minister Narendra Modi, are the targets of Maoists during election rallies for the upcoming Assembly polls. The Maoists have also suggested to carry out serial IED blasts in Uttar Pradesh by deploying 'suitable cadres' from outside. The intelligence has briefed Special Protection Group in this regard.",Maoists to target Modi during election rallies: Intelligence
"Top Lashkar-e-Taiba commander Junaid Mattoo was killed in an encounter with security forces in Kashmir's Kulgam on Friday. The terrorist was reportedly responsible for two attacks in which four policemen were killed, and carried a bounty of ?10 lakh on his head. His accomplice Muzamil was also killed in the encounter while another militant was arrested. ",Top Lashkar commander Junaid Mattoo killed in encounter
"Hybrid electric aircraft startup Zunum Aero, founded by Indian-origin entrepreneur Ashish Kumar, has received investments from aerospace companies Boeing and JetBlue. The startup intends to make regional aircrafts with space for 10 to 50 passengers for flights up to 1,600 km. ""Our goal is to be part of a disruptive force rather than the one being disrupted,"" said JetBlue.","Boeing, JetBlue back Indian-origin man's aircraft startup"
"A leader of militant outfit Hizbul Mujahideen has warned Hurriyat leaders that their heads will be chopped off and hung in Srinagar's Lal Chowk. This comes after Hurriyat had said the struggle by people in Kashmir is a political struggle and not a religious one. The message, which was delivered through a video clip, called the separatist leaders as ""infidels"".","Will cut your heads, hang them in J&K: Militants to Hurriyat"
"Maharashtra government on Friday announced that integrated coaching will not be allowed in the state from the next academic year. It will be compulsory to attend college lectures and attendance will be marked through bio-metric system, reports said. Notably, integrated coaching is an arrangement between colleges and coaching centres, in which students don't need to attend college lectures.",Maharashtra bans integrated coaching from next academic year
"Pakistan have called off their tour to Bangladesh after the country rejected an invitation to play two T20Is in Pakistan this year. Pakistan Cricket Board Chairman Shaharyar Khan said the team cannot tour Bangladesh for a third straight time, since the latter failed to reciprocate. Pakistan travelled to Bangladesh in 2011 and 2015, while Bangladesh last toured Pakistan in 2007-08.",Pakistan call off B'desh tour after country refuses invite
"Priyanka Chopra has shared a picture with singer Bryan Adams on Instagram which she captioned, ""Was so good to see you again."" Priyanka and Bryan came together to support the organisation 'Hear The World Foundation', which works for people with hearing disabilities. Adams is known for songs like 'Summer of 69' and '(Everything I Do) I Do It for You'.",Priyanka Chopra shares picture with singer Bryan Adams 
"Philippine President Rodrigo Duterte has threatened to bomb tribal schools, accusing them of teaching students to rebel against the government. Duterte condemned insurgents for destroying infrastructure and alleged that the schools were operated by the rebels without government permits. Human rights groups demanded that Duterte retract the threat and warned such an attack would be a war crime.",Philippine Prez Duterte threatens to bomb tribal schools
"Ajinkya Rahane, who did not play a single Champions Trophy match, has said he had no ego issues carrying drinks for the team. ""If I'm the vice-captain in Tests, it doesn't mean I will not be performing my duties as a 12th man in ODIs. When you're representing your country, you are supposed to do whatever you're assigned,"" said Rahane.",Had no ego issue carrying drinks in Champions Trophy: Rahane
"FMCG major Hindustan Unilever has said GST hasn't impacted consumer off-take and expects price cuts undertaken by it to drive sales. ""With us taking the lead in reducing the consumer price, it should give a fillip to consumer demand,"" CEO Sanjiv Mehta said. HUL had reduced prices of some products, extending tax benefits it got under GST to consumers.","GST has not impacted consumer spending, says HUL CEO"
"Scientists have developed a lightweight, paper-based device that can harvest energy from body movements. The inner surfaces are coated with gold and a carbon polymer film, comprising the electric nanogenerator. Pressing and releasing the device for a few minutes charged the device to 1 volt, which was enough to power a remote control or a watch, researchers said.",Ultralight paper device can be charged with body movements
A 19-year-old German national was stabbed and robbed by two men near Kashmere Gate in Delhi on Friday at around 11 pm when he was returning from Chandni Chowk in a rickshaw. The victim was spotted bleeding by locals who rushed him to a nearby hospital. External Affairs Minister Sushma Swaraj has ordered a probe into the matter.,German national stabbed and robbed by two men in Delhi
"Singer Madonna has halted the auction of her personal items, including a pair of underwear and some private letters as a judge ruled in her favour. ""The fact that I may have attained celebrity status as a result of success in my career does not obviate my right to maintain my privacy,"" said Madonna. ","Madonna gets auction of her underwear, letters halted"
"Outgoing United States President Barack Obama and his family will board Air Force One for the last time to fly to Palm Springs, California for a vacation after Donald Trump's inauguration on Friday. Notably, it is a tradition for the outgoing president to take one last flight on the presidential plane before handing it over to the new president.",Obamas to board Air Force One for final time for vacation
"In its earnings report for the quarter ended April, Apple revealed that it has $256 billion in cash, which is over two-thirds of India's total foreign exchange reserves. As per RBI data, India's foreign exchange reserves stood at a little over $371 billion on April 21, 2017. Notably, India's reserves touched an all-time high of $371.99 billion in September 2016.",Apple cash pile is worth two-thirds of Indian forex reserves
"The Pakistan military said in a statement on Wednesday that firing by the Indian side claimed lives of a soldier and two civilians. It added that seven others, including two soldiers, were injured in the firing across the Line of Control (LoC). Further, it said that the attack was unprovoked, leading to their forces returning fire.","Pak claims firing by Indian side killed soldier, 2 civilians"
"Pakistan Peoples Party chairman Bilawal Bhutto has warned US President Donald Trump's administration against including Pakistan in the list of banned nations, saying such a move will create a ""host of hostilities"" between the two countries. Earlier, White House hinted that Pakistan could be included in the list and Pakistani visitors are subject to ""extreme vetting"" under existing US regulations.",Bilawal Bhutto warns US against travel ban for Pakistanis
"Over 200 sheep plunged to their deaths from a 200 metre-high cliff on the France-Spain border, while reportedly trying to escape a brown bear. The bodies of 169 sheep were found in Spanish village Lladorre, while the rest were found in France. The flock of sheep, belonging to a French farmer, had panicked after the bear attacked one of them.",Bear chases 200 sheep over cliff edge to their deaths
"MS Dhoni was felicitated by Cricket Association of Bengal during the Kolkata ODI between India and England on Sunday. Former Indian captain Kapil Dev handed a crystal trophy to Dhoni, who was also given a shawl by the CAB Joint Secretary and a memento by the Mumbai Cricket Association. A video showing Dhoni's World Cup-winning six was also aired.",MS Dhoni felicitated during Kolkata ODI
"With over 55 million fliers in 2016, the Indira Gandhi International Airport in Delhi crossed the 50-million passenger mark in a year for the first time, according to reports. Notably, it also broke its own record of highest number of flight movements in one hour when it handled 82 flights in 60 minutes on November 16.",Delhi airport crossed 50-million passenger mark in 2016
"Maharashtra Chief Minister Devendra Fadnavis on Monday said his government is committed to improving the quality of life of the citizens of the state. ""Every decision by Prime Minister Narendra Modi and my government is only for the poor. We are working for education, employment, health on priority basis,"" the Maharashtra Chief Minister said while campaigning for BJP candidates.",Maha govt committed to improve citizens' quality of life: CM
"Tesla has fired engineer AJ Vandermeyden who accused the automaker of ignoring her complaints of sexual harassment and paying her less than her male counterparts. Vandermeyden had claimed she was taunted and catcalled by male employees. The company argued that she received special treatment at the expense of others, yet chose to ""pursue a miscarriage of justice by suing Tesla.""",Tesla fires female engineer who alleged sexual harassment
"TMC MPs on Friday protested against the Centre in the Parliament House complex, alleging it was indulging in ""vendetta politics"" in a probe into a chit fund scam. They raised slogans against the Centre saying that it was harassing TMC leaders because the political party raised its voice against demonetisation. TMC also staged a walkout from Rajya Sabha on Thursday.",TMC MPs protest outside Parliament
"An idol of Goddess Brajeshwari Devi made of 1,600 kilogram of clarified butter was unveiled at the Brajeshwari Devi temple in Himachal Pradesh on Sunday morning. The butter idol would be removed on January 20 and its 'prasad' would be distributed among the devotees. The idol is installed every year to mark the festival of Makar Sankranti.","Himachal temple unveils 1,600 kg butter idol"
"Union Minister Jayant Sinha on Thursday said Air India, along with its subsidiaries Air India Express and Alliance Air, recorded the maximum number of safety violations in the last three years at 185. It was followed by Jet Airways and SpiceJet, which recorded 154 and 142 instances of safety violations respectively. Meanwhile, IndiGo recorded only three cases of safety violations. ","185 Air India safety violations in 3 yrs, 3 by IndiGo: Govt"
"Tata Teleservices has fired between 500 and 600 employees in sales and other related functions, according to reports. The layoffs are across locations and severance package being offered to employees is one month's salary for every year of service, reports added. The layoffs come amid the telecom industry witnessing intense competition triggered by the entry of Reliance Jio.",Tata Teleservices fires up to 600 employees amid competition
"Global banking giant HSBC has disclosed being probed by tax authorities in India for allegedly abetting tax evasion by four Indians and their families. The lender said it has received notices from the tax department and is cooperating with the authorities. Further, the bank has also been approached by other countries for information on people named in the Panama Papers.",HSBC being investigated for tax evasion by four Indians
"Evita Delmundo, who was born with large moles all over her face and body, has auditioned for the Miss Universe Malaysia beauty pageant. ""I learnt to accept my birthmarks and love myself. I slowly gained confidence to show off my uniqueness,"" said Evita. The pageant's official Facebook page described Evita as an ""empowering 20-year-old"" while sharing an article on her.",Girl covered in moles auditions for Miss Universe Malaysia
"An amount of ?56 crore was recovered from poll-bound Uttar Pradesh till January 17, the Election Commission said. Further, 1.98 lakh litres alcohol worth over ?6 crore was also seized from the state. In total, the poll panel recovered ?64 crore in cash, liquor worth over ?6 crore and narcotics worth over ?2 crore from all the five election-bound states. ","?56 crore cash, 1.98 lakh litres alcohol seized from UP: EC"
"As many as 1,000 supporters of Indonesian capital Jakarta's Christian Governor Basuki Tjahaja Purnam sang patriotic songs outside the capital's City Hall on Wednesday to protest against his imprisonment for blasphemy. Others registered their opposition to the verdict and sentencing by tweeting under the hashtag #RIPHukumIndonesia, which means ""rest in peace Indonesian law"".",Indonesians protest after Christian Guv jailed for blasphemy
"The prices of about 50 drugs, including those used for treatment of HIV infection, diabetes, and bacterial infections, have been capped by the government, leading to a price cut in the range of 5-44%. In respect of medicines not under price control, manufacturers are allowed by the National Drug Pricing Regulator to increase the maximum retail price by 10% annually.","Prices of HIV, diabetes drugs slashed by up to 44%"
Mumbai's 172-year-old Sir JJ Hospital on Sunday reportedly got its first case of cadaver donation when a 38-year-old brain-dead woman's organs were donated by her family to the hospital. The hospital transplanted her liver and eyes in three patients. The woman was reportedly admitted to the hospital after she met with an accident and was declared brain-dead after some days.,172-year-old Mumbai hospital gets its 1st cadaver donation
"US President Donald Trump personally dictated a misleading statement which his son Donald Trump Jr delivered on his meeting with a Russian lawyer during the 2016 presidential election campaign, according to a Washington Post report. In his statement, Trump Jr said he discussed the adoption of Russian children with the lawyer who had offered damaging information on Hillary Clinton.",Trump crafted son's statement on Russian meeting: Report
"Accusing Tamil Nadu interim CM O Panneerselvam of conniving wth the ""party Amma fought against"", AIADMK chief Sasikala Natarajan asserted that she will give him a big blow for this act of betrayal and disloyalty. She also claimed that her supporters wanted her to take charge immediately after Jayalalithaa's demise, but she couldn't as she was very sad.",Will give a big blow for the act of betrayal: Sasikala
"A Tech Mahindra employee was asked by an HR executive to resign by 10 AM the next day or else face termination, an audio clip revealed. The executive told him that this was part of cost optimisation. When the employee tried to reason with her, she told him the company reserves all rights to let associates go whenever it wants.",Quit by 10 AM tomorrow or get fired: Tech Mahindra to worker
"A rare 60-kg sperm whale on Thursday washed ashore at Rajodi beach near Mumbai. The fishermen said that the seven-and-a-half-foot-long mammal looked injured and died during rescue operation. ""This species of whale has not washed ashore along the state's coastline for more than a decade,"" said a member of the Konkan Cetacean Research Team.","Rare whale washes ashore at Mumbai beach, dies during rescue"
"Former Secretary-General of United Nations Kofi Annan has praised the AAP government?s Mohalla Clinics project which is aimed at providing free primary healthcare to Delhi residents near their home. Annan wrote to CM Arvind Kejriwal, stating, ""The utilisation of these clinics represents a large increase in consumption of cost-effective primary healthcare without people incurring financial costs"".",Former UN chief lauds AAP govt?s Mohalla Clinics project
"BJP MLA Raj Purohit has demanded that the Maharashtra government make the singing of 'Vande Mataram' compulsory in educational institutions in the state. In response, SP MLA Abu Azmi said no true Muslim will sing it as Islam doesn't permit it. Following this, Shiv Sena minister Diwakar Rawat said those who opposed the demand must shift to Pakistan. ",Make singing of 'Vande Mataram' compulsory in Maha: BJP MLA
"To help students comprehend the newly introduced Goods and Services Tax (GST), Delhi University's academic council approved the inclusion of GST in the curriculum of commerce programmes. The ""one nation one tax"" section will be taught from this academic session to students in programmes such as B Com (Hons), B Com (Prog) and BA (Prog).",DU to include GST in curriculum of commerce programmes
"The candidates seeking election in the Indian presidential elections will have to deposit a sum of ?15,000 while filing their nomination papers. The candidates will not be allowed to make payments digitally or by cheque, according to reports. The presidential elections are scheduled to be held on July 17, while the counting of votes is on July 20.","No card, only hard cash for presidential poll nomination"
"The Dubai police have officially inducted the world's first operational robot police officer into the force. The 'robocop' is over 5 feet tall, weighs 100 kg and has a facial recognition software with which it can identify offenders. The robot is capable of speaking six languages and people can use its built-in tablet device to access various police services.",Dubai recruits world's first robot police officer
"In the wake of heightened tension between the two nations regarding the Kulbhushan Jadhav case, Pakistan said India is capable of producing 2,600 nuclear weapons. India has the world's fastest growing nuclear programme, it added. Pakistan's statement regarding India enhancing its nuclear capability has come just days after reports suggested that New Delhi may be rethinking its nuclear doctrine.","India has capability to make 2,600 nuclear weapons: Pakistan"
"President Pranab Mukherjee on Thursday gave his assent to Maharashtra government's 'Prohibition of Social Boycott Bill', making Maharashtra the first Indian state to enact an anti-social boycott Bill. It aims to prevent atrocities carried out by extra-judicial courts and panchayats and, will include religious rituals, inter-caste marriage, dress or vocation as reasons for social boycott. ",Maharashtra first state to enact anti-social boycott law
"Akshay Kumar has suggested having a mixed cricket team similar to mixed doubles in tennis. ""[W]hy can't there be a men and women cricket match against another country? If this kind of a set-up happens, it'll be the biggest set-up ever,"" he added. Akshay further said the idea struck him when he was watching a Wimbledon match on his phone.","Cricket should have mixed team like tennis, suggests Akshay"
The Brihanmumbai Municipal Corporation (BMC) has issued a notice to NGO Praja Foundation for 'misrepresenting' data in a report stating that a third of the children in BMC schools are malnourished. Officials accused the NGO of not factoring in changes in the screening process for malnourishment. The civic body demanded a public apology and threatened legal action against the NGO.,BMC notice to NGO for report on malnutrition in schools
"Opener Rishabh Pant, who is making his international debut in the T20I against England at Bengaluru on Wednesday, has become India's youngest T20I debutant. Rishabh, aged 19 years, 120 days, has gone past Ishant Sharma, who made his India T20I debut aged 19 years, 152 days. Rishabh was selected after scoring a triple century in the Ranji Trophy this season.",Rishabh Pant becomes India's youngest T20I debutant
"Authorities have removed the copies of the Bible and Quran placed near APJ Abdul Kalam's memorial in Rameswaram in Tamil Nadu, following a complaint. Kalam's relatives had placed the books alongside the sculpted Bhagavad Gita placed near the statue before its inauguration. Later, a Hindu nationalist party filed a complaint saying keeping them without permission is wrong.","Bible, Quran removed from Abdul Kalam's Tamil Nadu memorial"
"Mumbai Customs' Air Intelligence Unit on Sunday night arrested 21 passengers from a single flight for smuggling over 100 pieces of gold valued at ?1.7 crore. The passengers, who were from a UP village, were allegedly working for a Lucknow-based gold smuggling syndicate and had hidden the gold in water bottles. They had arrived by a Jet Airways Jeddah-Mumbai flight. ",21 flyers from one flight caught smuggling gold in bottles
"Delhi CM Arvind Kejriwal has alleged that Lieutenant Governor Anil Baijal ""fires one bullet at me"" daily. Further, Kejriwal said ""the firing"" has intensified ahead of the Delhi civic body's polls. His remarks come in the wake of Baijal ordering recovery of ?97 crore from the AAP which was ""splurged"" on advertisements and cancellation of office allotment to the party.",Lt Governor fires one bullet at me every day: Kejriwal
"Delhi Police on Monday arrested a 32-year-old man for allegedly stalking BJP leader Nupur Sharma. The man, who hails from Vadodara, sent obscene and threatening messages on Facebook, Twitter, email, besides text messages after which Sharma filed a complaint with the police. He was accused of using abusive language and threatening Sharma with dire consequences, besides accessing her family details.",Man arrested for stalking BJP leader Nupur Sharma
"Tiger Shroff, who was criticised for referring to his co-stars as ""padding"", said that he made the remark very casually, while adding, ""It's so funny how using one wrong word can screw up your career."" Tiger further said that he is not a sexist or racist person. He added, ""I don't get under people's skin or pick up unnecessary fights.""",Funny how one wrong word can screw your career: Tiger
"An American business group is organising a two-day conference in Houston on the theme 'Make in India ? The Inside Story'. The conference, which will begin on March 24, will discuss the latest developments and best practices of doing business in India. ""The conference is designed to bring various constituencies that have an interest in India together,"" the organisers said.",US group to hold conference on 'Make in India' in Houston
"Taking a dig at RBI Governor Urjit Patel on his comment that RBI is still counting demonetised notes, Congress Vice-President Rahul Gandhi tweeted that Government of India is looking for math tutor. Also, Congress' senior party leader P Chidambaram tweeted, ""RBI buying note counting machines 8 months after demonetisation! Has RBI not heard of 'leasing'?""",GoI looking for math tutor: Rahul takes dig at RBI Guv
"Responding to a petition claiming that Kangana Ranaut's character in 'Rangoon' is based on Australian stunt actor Mary Evans, popularly known as 'Fearless Nadia', the makers have said that one cannot copyright a character in India. ""It's like calling Hema Malini the 'dream girl'... Now one cannot have a copyright over dream girl,"" said an advocate.", You cannot copyright a character: 'Rangoon' makers
Singer Justin Bieber is set to receive gifts from many designers when he comes for his maiden concert in India as part of the Purpose Tour. Fashion designers Rohit Bal and Anamika Khanna will present customised outfits to Bieber while Manav Gangwani plans on gifting a set of customised sneakers. Ustad Amjad Ali Khan will gift Bieber an autographed sarod.,What gifts will Justin Bieber receive on his trip to India?
"Scientists are building the world's first wind farm powered by giant kites in the UK. The kites would fly at 300 metres high in loops generating power via a tether connected to a generator. Scotland-based company Kite Power Systems has successfully tested a 40-kilowatt version. The company plans to build ten 500-kilowatt systems by 2020 that would power 5,500 homes.",First wind farm powered by giant kites to be built in UK
"The US Air Force is negotiating with Boeing to purchase two 747-8 jetliners once built for Russian airline Transaero, which went bankrupt before the planes were delivered. The jetliners will be used as the new Air Force One and its backup. Air Force One is the aircraft that carries the President of the United States. ",Plane built for Russian airline may be next US Air Force One
"After the Supreme Court upheld death penalty to four Nirbhaya gangrape convicts, one convict's sister said that anyone can make mistakes and should be given a second chance. Claiming that it is not always the boy's fault, she added that the girls too provoke guys. She further said that despite having a tainted image, she still loves her brother Pawan.",Anyone can make mistakes: Nirbhaya gangrape convict's sister
"The Supreme Court on Tuesday agreed to hear a plea seeking cancellation of Bihar CM Nitish Kumar's state Legislative Council membership for allegedly hiding a pending criminal case against him. According to the plea, Kumar was accused of killing a Congress leader in 1991. The petitioner also sought a direction to the CBI to register an FIR against Kumar.",SC to hear plea seeking cancellation of Nitish's MLC stature
"All India Majlis-e-Ittehadul Muslimeen (AIMIM) Chief Asaduddin Owaisi has urged Muslims to stand in support of triple talaq just like the people of Tamil Nadu stood against the ban on traditional bull-taming sport Jallikattu. ""We also have our own culture. We will marry and divorce the way we want to. Nobody should direct us what we should do,"" Owaisi said.",Stand by triple talaq like Tamils did for Jallikattu: Owaisi
"The Ministry of Home Affairs report to the Prime Minister's Office has refuted BSF jawan Tej Bahadur Yadav's claims made in a video on quality and quantity of food provided to them. In the report, the MHA conveyed to the PMO that there is no shortage of rations at any post in paramilitary forces and quality check is conducted regularly.",MHA report to PMO refutes BSF jawan's complaint on food
"'Transformers' actor Shia LaBeouf, who was arrested on charges of disorderly conduct and public intoxication, hurled insults at policemen arresting him. ""I came up to you trying to be nice, you stupid b****... I got more millionaire lawyers than you know what to do with,"" he said. LaBeouf was arrested for using vulgar language when he was denied a cigarette.",'Transformers' actor hurls insults at cops arresting him
Effigies of Rajinikanth were burnt in Tamil Nadu and protestors from pro-Tamilian groups including Thamizhar Munnetra Padai (TMP) termed him Kannadiga. The protests were in response to the actor hinting that he might join politics in a meeting with fans. TMP leader Veeralakshmi said Tamil political leaders were capable and the state doesn't need someone (referring to Rajinikanth) from Karnataka.,"Effigies of Rajinikanth burnt, protestors term him Kannadiga"
"Eight member nations voted against BCCI's proposal of retaining ICC's old revenue model at the Board meeting in Dubai on Wednesday. The Sri Lankan board was the only member which supported BCCI's stance on governance, while it joined others in opposing BCCI's proposal to retain the revenue structure. BCCI will lose ?1,000 crore if the new revenue model is implemented.",BCCI loses both revenue and governance votes at ICC meet
"Punjab's Chief Minister Amarinder Singh has announced a ?5 lakh reward for Indian women's team cricketer Harmanpreet Kaur. Singh, who called up Harmanpreet's father Harmandar Singh, also praised Kaur's unbeaten 171-run knock against Australia in the semifinals. The Chief Minister further said he hopes that Kaur would continue to make the country proud with her contributions.",Punjab CM announces ?5 lakh reward for Harmanpreet Kaur
"The Bharatiya Janata Party in Delhi plans to launch a separate cell for young women between the age group of 18 to 25 years for the first time, according to reports. The independent 'Yuvti Prakoshth' (Young Women's Cell) will focus on those females who stay at home and are not politically active due to different reasons, the reports added.",BJP to launch separate cell for young women in Delhi
"As the Supreme Court (SC) was hearing a petition against mob lynching in the name of cow protection on Friday, the Centre told the SC that it does not support any kind of vigilantism. It added that the law and order is a state issue and the Central government does not have any role in it.","Don't support vigilantism, law-order state issue: Govt to SC"
"A five-legged lamb which was born at a farm in the UK has been named 'Forrest' after Hollywood actor Tom Hanks' character from the 1994 film 'Forrest Gump'. The lamb was named so in the hope that its extra limb gives it the same love of running as the film's character. ""It's happy- drinking, running around,"" said the farm's owner.",Five-legged lamb born in UK named after Tom Hanks character
"Indian tennis player Sania Mirza's former women's doubles partner Switzerland's Martina Hingis won the Wimbledon mixed doubles title alongside Andy Murray's brother Jamie Murray on Sunday. The British-Swiss duo defeated defending champions Heather Watson and Henri Kontinen. This was Murray's fourth Grand Slam title, while Hingis registered her 23rd Grand Slam title triumph.",Sania Mirza's ex-partner wins Wimbledon mixed doubles
"Union Minister Ravi Shankar Prasad on Friday said that though Muslims don't vote for the BJP, the BJP government has given them ""proper sanctity"". ""We have got 13 chief ministers of our own. We are ruling the country. Have we victimised any Muslim gentleman working in the industry or service? Have we dismissed them,"" he asked. ","Muslims don't vote for us, but we gave them sanctity: Prasad"
"'Transformers' actor Shia LaBeouf has apologised on Twitter for hurling insults at policemen who arrested him on charges of disorderly conduct and public intoxication on Saturday. The apology comes after videos of the actor verbally abusing policemen were posted online. He had accused police of being racist and also threatened them by saying he has several ""millionaire lawyers"".",Shia LaBeouf apologises for insulting cops who arrested him
"Filmmaker Christopher Nolan has revealed that he watched the Oscar-winning film 'La La Land' thrice. He added, ""I think I almost went back to see if it was as good as I had thought, and it was."" Notably, the Emma Stone and Ryan Gosling starrer 'La La Land' won six Oscar Awards and received a record fourteen Oscar nominations.",Christopher Nolan reveals he watched La La Land thrice
"At a recent event, comedian Sunil Grover said that Kapil Sharma is a great comedian who makes entire India laugh. This comes after Kapil shouted at Sunil on a flight in March and reportedly threw a shoe at him. While Kapil apologised on Twitter, Sunil has stopped shooting for 'The Kapil Sharma Show' following the incident.nn","Kapil's a great comedian, he makes entire India laugh: Sunil"
"Surinder Koli, the prime accused in the Nithari killing cases, was awarded the death penalty in the seventh case by a Central Bureau of Investigation (CBI) court in Ghaziabad on Friday. Koli was awarded death sentence by the CBI court in all the previous six cases but one of them was later commuted to life by the Allahabad High Court.",Nithari murders: Koli given death penalty for 7th time
"Actor Shah Rukh Khan, during his first TED Talk at Vancouver, said that India made him, the Muslim son of a broke freedom fighter, its king of romance. He added, ""The people of this ancient land embraced me in their limitless love."" Shah Rukh further said that Indians assume he's the best lover in the world.","India made me, freedom fighter's son, romance king: SRK"
"The CISF officials at the Delhi airport failed to detect 'explosives' during a security drill conducted by the Bureau for Civil Aviation Security. Further, security checks conducted on hand baggage for an Air India flight to Jammu also failed to detect the explosive. The CISF said that they take action against the staff who fail to perform their duty.",Delhi airport staff fails to detect 'bomb' in security drill
